,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
607,1,2413,1.03,71,69,617,tumor 9
608,1,1989,1.38,58,42,618,tumor 9
609,1,1101,1.14,42,37,619,endothelial
610,1,1864,0.98,49,50,620,tumor 9
611,1,3565,0.91,67,74,621,epithelial
612,1,3074,0.88,59,67,622,neutrophil
613,1,1798,0.96,52,54,623,neutrophil
614,1,2572,1.07,60,56,624,neutrophil
615,1,6233,1.39,129,93,625,tumor 9
616,1,2520,1.26,68,54,626,tumor 9
617,1,2168,0.91,53,58,627,tumor 9
618,1,3858,1.59,97,61,628,fibroblast
619,1,3118,0.51,42,82,629,tumor 9
620,1,3919,0.99,71,72,630,tumor 9
621,1,3699,1.33,85,64,631,tumor 9
622,1,2107,0.62,41,66,632,monocyte
623,1,2309,1.42,78,55,633,tumor 9
624,1,4174,1.13,86,76,634,tumor 9
625,1,5189,1.54,122,79,635,tumor 9
626,1,2292,1.27,62,49,636,endothelial
627,1,6113,1.0,91,91,637,macrophage
628,1,1709,0.69,40,58,638,fibroblast
629,1,3447,0.86,67,78,639,neutrophil
630,1,2532,1.71,89,52,640,tumor 9
631,1,2654,1.77,85,48,641,tumor 9
632,1,2099,1.09,60,55,642,tumor 9
633,1,3956,1.73,97,56,643,tumor 9
634,1,2714,0.81,62,77,644,tumor 9
635,1,2732,1.24,68,55,645,tumor 9
636,1,2426,0.77,50,65,646,fibroblast
637,1,3081,1.05,65,62,647,neutrophil
638,1,2030,1.28,60,47,648,tumor 9
639,1,1781,1.33,60,45,649,neutrophil
640,1,2569,1.12,76,68,650,tumor 9
641,1,1993,1.27,57,45,651,endothelial
642,1,3744,1.17,89,76,652,tumor 9
643,1,1137,0.77,36,47,653,tumor 9
644,1,3360,1.39,78,56,654,tumor 9
645,1,2600,1.0,66,66,655,monocyte
646,1,996,1.48,46,31,656,tumor 9
647,1,3735,1.04,75,72,657,tumor 9
648,1,2841,1.24,72,58,658,endothelial
649,1,2684,1.47,69,47,659,tumor 9
650,1,1534,1.26,53,42,660,neutrophil
651,1,4007,0.81,71,88,661,epithelial
652,1,3332,1.04,78,75,662,tumor 9
653,1,1607,0.98,49,50,663,neutrophil
654,1,3742,0.91,70,77,664,tumor 9
655,1,2400,1.02,59,58,665,tumor 9
656,1,3692,0.94,76,81,666,tumor 9
657,1,4120,0.98,80,82,667,tumor 9
658,1,1393,1.31,51,39,668,endothelial
659,1,3897,1.37,96,70,669,neutrophil
660,1,1699,1.09,50,46,670,tumor 9
661,1,2383,1.08,57,53,671,tumor 9
662,1,1919,1.24,63,51,672,tumor 9
663,1,2601,0.98,63,64,673,neutrophil
664,1,2725,1.31,68,52,674,neutrophil
665,1,2307,1.09,58,53,675,tumor 9
666,1,6109,1.32,115,87,676,tumor 9
667,1,1310,1.09,47,43,677,tumor 9
668,1,8944,1.34,130,97,678,tumor 9
669,1,3323,1.14,83,73,679,endothelial
670,1,2172,1.47,66,45,680,neutrophil
671,1,1943,0.83,49,59,681,neutrophil
672,1,2618,1.19,62,52,682,tumor 9
673,1,2215,0.83,48,58,683,tumor 9
674,1,1617,0.89,47,53,684,tumor 9
675,1,3970,1.21,81,67,685,neutrophil
676,1,1378,0.84,43,51,686,tumor 9
677,1,7176,1.35,112,83,687,tumor 9
678,1,1879,1.62,60,37,688,neutrophil
679,1,2697,1.31,76,58,689,tumor 9
680,1,3452,1.4,80,57,690,fibroblast
681,1,2225,0.95,55,58,691,monocyte
682,1,3006,1.22,71,58,692,endothelial
683,1,6122,2.09,142,68,693,T CD4 memory
684,1,3699,2.2,119,54,694,macrophage
685,1,1914,0.94,49,52,695,T CD4 naive
686,1,2848,1.05,68,65,696,tumor 9
687,1,1759,0.83,53,64,697,tumor 5
688,1,2291,1.1,64,58,698,tumor 9
689,1,4432,1.19,86,72,699,tumor 9
690,1,3625,1.18,78,66,700,tumor 9
691,1,4174,1.18,94,80,701,tumor 9
692,1,2295,1.11,62,56,702,endothelial
693,1,2123,1.46,67,46,703,fibroblast
694,1,3387,0.79,63,80,704,neutrophil
695,1,3074,1.51,77,51,705,tumor 9
696,1,2910,1.07,64,60,706,neutrophil
697,1,3604,1.32,79,60,707,T CD8 memory
698,1,2190,1.33,81,61,708,plasmablast
699,1,3760,1.15,76,66,709,tumor 9
700,1,8294,1.15,113,98,710,tumor 9
701,1,2471,1.6,69,43,711,tumor 9
702,1,5473,0.81,78,96,712,tumor 9
703,1,2306,0.72,48,67,713,epithelial
704,1,2873,1.03,65,63,714,tumor 9
705,1,1965,0.67,43,64,715,neutrophil
706,1,1938,1.27,56,44,716,endothelial
707,1,5086,1.13,94,83,717,neutrophil
708,1,6451,1.17,105,90,718,neutrophil
709,1,2370,1.45,68,47,719,tumor 9
710,1,1472,1.1,46,42,720,tumor 9
711,1,6867,1.41,130,92,721,Treg
712,1,2774,0.79,54,68,722,neutrophil
713,1,2195,1.26,67,53,723,epithelial
714,1,2777,1.17,68,58,724,neutrophil
715,1,2470,1.14,64,56,725,tumor 9
716,1,2087,0.92,54,59,726,tumor 9
717,1,2073,1.22,62,51,727,monocyte
718,1,4163,1.45,90,62,728,epithelial
719,1,2996,0.93,66,71,729,tumor 9
720,1,5482,1.11,92,83,730,tumor 9
721,1,3634,1.14,73,64,731,neutrophil
722,1,1455,1.19,51,43,732,neutrophil
723,1,4504,0.98,80,82,733,endothelial
724,1,4194,0.88,69,78,734,tumor 9
725,1,3389,0.73,59,81,735,macrophage
726,1,2361,1.04,58,56,736,epithelial
727,1,2945,1.03,62,60,737,fibroblast
728,1,2359,1.2,65,54,738,plasmablast
729,1,5774,0.7,71,101,739,tumor 9
730,1,2551,1.75,77,44,740,endothelial
731,1,4597,1.02,85,83,741,T CD8 naive
732,1,2276,1.92,73,38,742,T CD4 memory
733,1,2709,1.62,76,47,743,tumor 9
734,1,2670,0.97,75,77,744,endothelial
735,1,2773,0.98,62,63,745,endothelial
736,1,3213,0.99,67,68,746,epithelial
737,1,2252,1.59,73,46,747,tumor 12
738,1,4703,1.19,95,80,748,fibroblast
739,1,2372,1.07,60,56,749,plasmablast
740,1,1811,1.76,65,37,750,NK
741,1,2698,1.9,97,51,751,tumor 9
742,1,7713,1.05,140,133,752,tumor 9
743,1,2745,1.3,70,54,753,neutrophil
744,1,1888,1.55,79,51,754,neutrophil
745,1,2659,1.2,77,64,755,neutrophil
746,1,3032,0.7,53,76,756,fibroblast
747,1,2506,0.65,53,82,757,tumor 9
748,1,1441,1.28,55,43,758,epithelial
749,1,2199,0.62,42,68,759,fibroblast
750,1,3053,1.45,80,55,760,epithelial
751,1,2618,1.41,69,49,761,neutrophil
752,1,1820,1.0,54,54,762,neutrophil
753,1,1495,1.07,49,46,763,neutrophil
754,1,1786,1.38,62,45,764,fibroblast
755,1,2889,1.35,77,57,765,tumor 9
756,1,1312,0.87,41,47,766,monocyte
757,1,2677,1.73,83,48,767,mDC
758,1,3078,1.71,82,48,768,epithelial
759,1,3115,1.14,75,66,769,neutrophil
760,1,3639,1.25,84,67,770,T CD4 memory
761,1,4956,1.65,112,68,771,T CD8 naive
762,1,4729,1.04,80,77,772,fibroblast
763,1,4820,1.27,89,70,773,fibroblast
764,1,2554,1.26,67,53,774,monocyte
765,1,3364,1.33,81,61,775,fibroblast
766,1,4489,1.21,92,76,776,tumor 9
767,1,1142,1.35,46,34,777,fibroblast
768,1,2588,1.2,67,56,778,tumor 9
769,1,1668,1.02,53,52,779,fibroblast
770,1,1980,0.86,55,64,780,T CD4 memory
771,1,2404,1.3,61,47,781,neutrophil
772,1,2439,1.05,61,58,782,neutrophil
773,1,2527,1.02,66,65,783,fibroblast
774,1,2551,0.95,57,60,784,epithelial
775,1,2413,1.38,69,50,785,tumor 9
776,1,2751,0.8,59,74,786,T CD8 memory
777,1,2598,1.6,77,48,787,neutrophil
778,1,2643,1.95,84,43,788,fibroblast
779,1,3447,0.73,58,80,789,neutrophil
780,1,4671,1.0,88,88,790,fibroblast
781,1,1906,1.0,52,52,791,epithelial
782,1,1414,0.78,45,58,792,neutrophil
783,1,1824,1.09,51,47,793,neutrophil
784,1,2328,0.96,55,57,794,macrophage
785,1,3381,1.36,80,59,795,tumor 9
786,1,1655,0.94,51,54,796,monocyte
787,1,1867,1.15,55,48,797,pDC
788,1,2471,1.11,69,62,798,epithelial
789,1,2224,1.24,67,54,799,neutrophil
790,1,4077,1.04,74,71,800,neutrophil
791,1,2592,1.09,62,57,801,fibroblast
792,1,2450,1.24,72,58,802,T CD4 memory
793,1,2280,0.97,57,59,803,T CD4 memory
794,1,2842,0.96,64,67,804,epithelial
795,1,1861,1.02,50,49,805,monocyte
796,1,3758,0.83,77,93,806,neutrophil
797,1,1800,0.74,42,57,807,fibroblast
798,1,2900,0.58,49,84,808,fibroblast
799,1,2610,0.98,60,61,809,epithelial
800,1,3393,0.87,62,71,810,tumor 9
801,1,3567,1.15,77,67,811,neutrophil
802,1,1766,0.66,41,62,812,T CD4 memory
803,1,1052,1.44,49,34,813,mDC
804,1,2986,1.23,74,60,814,T CD4 memory
805,1,1443,0.72,39,54,815,T CD4 memory
806,1,2681,1.17,69,59,816,epithelial
807,1,2015,1.62,68,42,817,endothelial
808,1,1936,0.98,51,52,818,mDC
809,1,2489,0.93,64,69,819,T CD8 naive
810,1,1780,0.88,45,51,820,epithelial
811,1,2273,0.91,53,58,822,T CD8 naive
812,1,3117,1.1,68,62,823,fibroblast
813,1,1483,1.39,53,38,824,tumor 9
814,1,1913,1.5,69,46,825,T CD8 naive
815,1,5528,1.07,105,98,826,tumor 9
816,1,1744,1.38,58,42,827,tumor 9
817,1,1210,0.63,34,54,828,mDC
818,1,5687,1.17,98,84,829,fibroblast
819,1,3494,1.56,92,59,830,T CD4 memory
820,1,2399,0.88,56,64,831,epithelial
821,1,3202,1.33,76,57,832,epithelial
822,1,3686,0.74,59,80,833,Treg
823,1,4113,1.17,77,66,834,neutrophil
824,1,3090,1.25,75,60,835,fibroblast
825,1,1541,1.17,49,42,836,Treg
826,1,3383,1.13,70,62,837,endothelial
827,1,776,0.79,31,39,838,fibroblast
828,1,2318,1.34,67,50,839,epithelial
829,1,3386,1.36,87,64,840,epithelial
830,1,2909,1.14,82,72,841,fibroblast
831,1,3731,1.68,94,56,842,endothelial
832,1,1928,0.91,52,57,843,monocyte
833,1,4929,1.02,90,88,844,Treg
834,1,2427,1.39,71,51,845,fibroblast
835,1,2031,1.05,61,58,846,Treg
836,1,3007,1.06,69,65,847,plasmablast
837,1,1321,0.89,42,47,848,T CD4 memory
838,1,845,0.54,27,50,849,fibroblast
839,1,2505,1.05,62,59,850,T CD8 memory
840,1,2489,1.07,61,57,851,endothelial
841,1,2108,0.78,50,64,852,fibroblast
842,1,3233,1.73,88,51,853,epithelial
843,1,2804,0.69,52,75,854,neutrophil
844,1,3365,1.13,69,61,855,fibroblast
845,1,2198,1.12,55,49,856,macrophage
846,1,2073,0.88,51,58,857,tumor 9
847,1,1854,1.08,52,48,858,fibroblast
848,1,2394,1.05,59,56,859,NK
849,1,2258,1.39,68,49,861,endothelial
850,1,1520,0.96,47,49,862,T CD4 memory
851,1,1133,0.93,40,43,863,neutrophil
852,1,2364,1.16,67,58,864,fibroblast
853,1,3814,1.35,81,60,865,endothelial
854,1,2345,1.0,56,56,866,fibroblast
855,1,3707,1.08,77,71,867,monocyte
856,1,1400,0.69,37,54,868,neutrophil
857,1,2410,1.21,70,58,869,neutrophil
858,1,1624,1.59,62,39,870,T CD4 memory
859,1,3624,1.41,86,61,871,epithelial
860,1,2427,1.68,89,53,872,macrophage
861,1,1645,1.74,68,39,873,fibroblast
862,1,2977,2.17,104,48,874,T CD4 memory
863,1,3391,1.08,78,72,875,endothelial
864,1,2056,1.12,55,49,876,fibroblast
865,1,3249,0.88,60,68,877,fibroblast
866,1,2135,1.38,62,45,878,endothelial
867,1,3350,1.39,93,67,879,epithelial
868,1,3866,0.85,64,75,880,tumor 9
869,1,840,0.53,26,49,881,T CD4 memory
870,1,3595,1.3,83,64,882,epithelial
871,1,1721,1.2,55,46,883,fibroblast
872,1,3449,1.23,90,73,884,endothelial
873,1,2395,1.05,61,58,885,T CD8 memory
874,1,2436,1.25,66,53,886,T CD4 memory
875,1,2689,1.41,76,54,887,fibroblast
876,1,1670,0.73,43,59,888,neutrophil
877,1,2849,1.08,68,63,889,fibroblast
878,1,2276,0.71,46,65,890,macrophage
879,1,1390,1.1,44,40,891,monocyte
880,1,4363,1.73,104,60,892,fibroblast
881,1,1460,1.4,60,43,893,neutrophil
882,1,2625,0.83,55,66,894,T CD8 naive
883,1,2347,1.39,68,49,895,neutrophil
884,1,2985,1.23,74,60,896,tumor 9
885,1,1812,1.0,49,49,897,neutrophil
886,1,2292,1.7,73,43,898,T CD4 memory
887,1,2500,1.09,60,55,899,endothelial
888,1,2468,1.0,57,57,900,NK
889,1,1840,0.67,46,69,901,neutrophil
890,1,2089,1.71,70,41,902,monocyte
891,1,4307,0.78,67,86,903,fibroblast
892,1,2704,0.68,51,75,904,tumor 9
893,1,1199,0.88,36,41,905,fibroblast
894,1,3048,1.44,75,52,906,epithelial
895,1,1691,1.27,56,44,907,B-cell
896,1,3053,1.02,64,63,908,monocyte
897,1,2023,1.15,54,47,909,macrophage
898,1,2260,1.47,66,45,910,fibroblast
899,1,4015,1.39,93,67,911,fibroblast
900,1,2776,0.91,58,64,912,macrophage
901,1,3186,0.9,65,72,913,T CD4 memory
902,1,3293,1.31,81,62,914,NK
903,1,3454,1.0,64,64,915,fibroblast
904,1,4009,0.79,67,85,916,endothelial
905,1,4206,1.25,85,68,917,neutrophil
906,1,2276,1.2,60,50,918,macrophage
907,1,1841,0.86,49,57,919,T CD4 naive
908,1,2417,1.05,63,60,920,epithelial
909,1,4391,1.45,93,64,921,epithelial
910,1,2584,1.12,65,58,922,epithelial
911,1,2311,1.0,61,61,923,tumor 9
912,1,4873,1.05,82,78,924,neutrophil
913,1,1181,0.73,36,49,925,neutrophil
914,1,2791,1.51,74,49,926,fibroblast
915,1,2545,1.02,65,64,927,epithelial
916,1,6149,1.8,128,71,928,macrophage
917,1,2785,0.97,63,65,929,T CD8 naive
918,1,2866,0.9,63,70,930,tumor 9
919,1,1390,1.0,47,47,931,monocyte
920,1,2949,0.96,64,67,932,monocyte
921,1,1740,0.89,55,62,933,tumor 9
922,1,10436,1.3,164,126,934,fibroblast
923,1,3572,1.2,79,66,935,macrophage
924,1,3285,1.16,72,62,936,fibroblast
925,1,1399,0.84,41,49,937,endothelial
926,1,1129,0.73,38,52,938,T CD8 naive
927,1,3762,1.45,96,66,939,macrophage
928,1,2341,1.11,59,53,940,T CD8 naive
929,1,2965,1.32,74,56,941,neutrophil
930,1,2762,1.2,67,56,942,fibroblast
931,1,1800,1.4,63,45,943,T CD4 memory
932,1,2577,1.25,64,51,944,T CD4 memory
933,1,5091,1.85,111,60,945,T CD8 memory
934,1,1842,1.33,60,45,946,fibroblast
935,1,3006,0.89,58,65,947,neutrophil
936,1,3157,1.56,86,55,948,fibroblast
937,1,1743,1.51,56,37,949,monocyte
938,1,1260,1.42,47,33,950,neutrophil
939,1,2079,0.71,47,66,951,monocyte
940,1,1552,0.88,46,52,952,neutrophil
941,1,2384,1.08,70,65,953,neutrophil
942,1,3282,0.91,81,89,954,epithelial
943,1,1541,1.0,48,48,955,T CD8 memory
944,1,2202,0.93,55,59,957,fibroblast
945,1,2972,1.09,70,64,958,tumor 12
946,1,2514,1.31,72,55,959,neutrophil
947,1,2288,1.11,62,56,960,fibroblast
948,1,1384,0.8,37,46,961,Treg
949,1,1917,1.51,68,45,962,B-cell
950,1,2495,1.4,70,50,963,epithelial
951,1,3950,1.1,75,68,965,macrophage
952,1,2424,1.36,68,50,966,T CD4 memory
953,1,2947,1.07,65,61,967,tumor 9
954,1,2525,1.11,68,61,968,epithelial
955,1,2114,0.98,54,55,969,fibroblast
956,1,2675,1.26,68,54,970,fibroblast
957,1,2820,1.37,81,59,971,neutrophil
958,1,2784,1.2,72,60,972,neutrophil
959,1,2897,0.94,67,71,973,macrophage
960,1,2006,0.93,50,54,974,fibroblast
961,1,2548,1.06,69,65,975,fibroblast
962,1,1653,0.94,50,53,976,neutrophil
963,1,3430,0.87,67,77,977,endothelial
964,1,2673,1.29,66,51,978,epithelial
965,1,2973,1.05,65,62,979,epithelial
966,1,3008,1.17,77,66,980,B-cell
967,1,1850,1.08,56,52,981,monocyte
968,1,1846,0.98,47,48,982,neutrophil
969,1,2989,1.2,71,59,983,tumor 9
970,1,3487,1.01,72,71,984,macrophage
971,1,2987,2.4,101,42,985,T CD8 naive
972,1,3201,0.83,59,71,986,fibroblast
973,1,2266,1.29,67,52,987,fibroblast
974,1,1397,1.0,46,46,988,epithelial
975,1,2546,0.92,59,64,989,endothelial
976,1,3750,1.51,86,57,990,epithelial
977,1,3505,1.23,81,66,991,fibroblast
978,1,2216,0.64,42,66,992,plasmablast
979,1,1714,1.2,59,49,993,macrophage
980,1,2389,0.64,47,74,994,epithelial
981,1,3104,1.42,75,53,995,plasmablast
982,1,2543,0.81,57,70,996,T CD4 memory
983,1,3146,1.17,69,59,997,tumor 5
984,1,2709,1.0,58,58,998,monocyte
985,1,3704,1.19,80,67,999,epithelial
986,1,2399,1.23,64,52,1000,fibroblast
987,1,3017,1.26,72,57,1001,T CD4 naive
988,1,3447,0.84,71,85,1002,fibroblast
989,1,2581,0.91,59,65,1003,T CD8 naive
990,1,2941,1.01,75,74,1004,T CD4 memory
991,1,2165,1.27,61,48,1005,macrophage
992,1,3765,1.49,85,57,1006,tumor 12
993,1,1724,1.13,52,46,1007,neutrophil
994,1,2176,1.15,61,53,1008,neutrophil
995,1,7360,1.54,120,78,1009,fibroblast
996,1,3253,1.16,88,76,1010,macrophage
997,1,3301,1.32,78,59,1011,fibroblast
998,1,3727,1.19,80,67,1012,monocyte
999,1,3028,1.2,79,66,1013,T CD8 memory
1000,1,3276,1.44,88,61,1014,T CD4 memory
1001,1,1573,1.37,56,41,1015,Treg
1002,1,4472,1.35,96,71,1016,fibroblast
1003,1,8037,1.39,117,84,1017,neutrophil
1004,1,1466,0.96,45,47,1018,mDC
1005,1,1509,1.02,51,50,1019,T CD4 memory
1006,1,2160,0.95,58,61,1020,macrophage
1007,1,4234,1.3,90,69,1021,fibroblast
1008,1,2983,1.15,71,62,1022,macrophage
1009,1,2711,1.0,67,67,1023,epithelial
1010,1,2893,1.08,64,59,1024,macrophage
1011,1,4098,1.0,74,74,1025,endothelial
1012,1,3414,0.66,65,99,1026,T CD4 memory
1013,1,1748,0.81,44,54,1027,T CD8 naive
1014,1,2082,1.02,56,55,1028,T CD8 naive
1015,1,1972,1.27,61,48,1029,monocyte
1016,1,1930,1.12,56,50,1030,B-cell
1017,1,1902,1.14,56,49,1031,endothelial
1018,1,2210,1.04,53,51,1032,monocyte
1019,1,3188,1.33,80,60,1033,T CD4 memory
1020,1,3452,0.87,66,76,1034,monocyte
1021,1,2156,1.0,58,58,1035,epithelial
1022,1,1622,1.19,51,43,1036,fibroblast
1023,1,2221,1.11,60,54,1037,B-cell
1024,1,1792,1.13,51,45,1038,macrophage
1025,1,1666,1.12,56,50,1039,epithelial
1026,1,4102,1.24,89,72,1040,fibroblast
1027,1,2155,1.32,66,50,1041,pDC
1028,1,1516,0.61,39,64,1042,fibroblast
1029,1,4855,1.8,119,66,1043,epithelial
1030,1,3905,0.99,69,70,1044,neutrophil
1031,1,3643,0.62,61,98,1045,fibroblast
1032,1,1807,1.45,61,42,1046,fibroblast
1033,1,3784,1.25,80,64,1047,neutrophil
1034,1,4486,0.77,74,96,1048,neutrophil
1035,1,4633,1.22,89,73,1049,endothelial
1036,1,4284,0.82,72,88,1050,tumor 9
1037,1,2295,1.13,68,60,1051,B-cell
1038,1,11706,2.1,197,94,1052,endothelial
1039,1,2541,0.98,63,64,1053,tumor 12
1040,1,2789,0.9,63,70,1054,fibroblast
1041,1,5121,1.49,103,69,1055,epithelial
1042,1,3104,0.62,50,81,1056,endothelial
1043,1,4043,0.76,67,88,1057,macrophage
1044,1,2048,1.25,64,51,1058,fibroblast
1045,1,1902,0.98,56,57,1059,mast
1046,1,3068,0.82,56,68,1060,macrophage
1047,1,2551,1.24,68,55,1061,macrophage
1048,1,4867,0.79,73,92,1062,neutrophil
1049,1,2494,1.12,64,57,1063,monocyte
1050,1,2773,0.71,52,73,1064,neutrophil
1051,1,2488,0.84,52,62,1065,fibroblast
1052,1,3483,1.54,83,54,1066,neutrophil
1053,1,2022,0.73,51,70,1067,fibroblast
1054,1,3099,0.82,59,72,1068,T CD8 naive
1055,1,1840,1.13,59,52,1069,fibroblast
1056,1,2564,1.26,67,53,1071,endothelial
1057,1,2627,1.14,66,58,1072,mDC
1058,1,2269,0.94,59,63,1073,fibroblast
1059,1,1521,1.3,57,44,1074,endothelial
1060,1,2190,1.16,59,51,1075,endothelial
1061,1,2980,1.16,67,58,1076,neutrophil
1062,1,3552,1.23,76,62,1077,macrophage
1063,1,4103,1.31,84,64,1078,monocyte
1064,1,2504,1.08,64,59,1079,plasmablast
1065,1,1604,1.09,48,44,1080,NK
1066,1,2816,1.03,64,62,1081,T CD4 naive
1067,1,2221,0.81,52,64,1082,fibroblast
1068,1,1841,0.89,47,53,1083,macrophage
1069,1,1990,0.87,52,60,1084,macrophage
1070,1,1312,1.38,51,37,1085,endothelial
1071,1,4302,1.05,82,78,1086,Treg
1072,1,3420,0.93,65,70,1087,neutrophil
1073,1,3620,0.95,71,75,1088,epithelial
1074,1,1859,0.95,58,61,1089,T CD8 naive
1075,1,2241,1.26,63,50,1090,pDC
1076,1,3392,1.56,86,55,1091,fibroblast
1077,1,2399,0.95,53,56,1092,fibroblast
1078,1,3963,0.88,70,80,1093,endothelial
1079,1,3737,1.38,91,66,1094,neutrophil
1080,1,1817,1.04,52,50,1095,fibroblast
1081,1,3238,1.54,86,56,1096,T CD4 memory
1082,1,1665,1.39,53,38,1097,epithelial
1083,1,1835,0.46,33,72,1098,neutrophil
1084,1,3415,1.0,70,70,1099,neutrophil
1085,1,1771,1.0,50,50,1100,monocyte
1086,1,2092,0.91,53,58,1101,fibroblast
1087,1,2846,0.95,60,63,1102,fibroblast
1088,1,4203,1.07,78,73,1103,mast
1089,1,3292,1.06,69,65,1104,neutrophil
1090,1,3449,1.06,67,63,1105,neutrophil
1091,1,2329,1.0,58,58,1106,NK
1092,1,1456,1.38,55,40,1107,pDC
1093,1,2480,1.29,72,56,1108,fibroblast
1094,1,2613,1.48,80,54,1109,neutrophil
1095,1,2154,1.17,61,52,1110,T CD8 naive
1096,1,2865,0.97,59,61,1111,T CD8 memory
1097,1,2824,1.24,67,54,1112,monocyte
1098,1,2782,1.34,78,58,1113,endothelial
1099,1,3239,1.05,67,64,1114,fibroblast
1100,1,2740,1.12,64,57,1115,T CD4 memory
1101,1,5423,1.28,100,78,1116,fibroblast
1102,1,2350,1.09,58,53,1117,epithelial
1103,1,2221,1.13,68,60,1118,macrophage
1104,1,3512,0.86,63,73,1119,macrophage
1105,1,1773,1.36,61,45,1120,macrophage
1106,1,3324,0.99,75,76,1121,T CD4 memory
1107,1,1396,1.27,56,44,1122,pDC
1108,1,3356,1.2,77,64,1123,fibroblast
1109,1,4736,1.27,93,73,1124,fibroblast
1110,1,1999,1.04,56,54,1125,B-cell
1111,1,3663,0.96,72,75,1126,monocyte
1112,1,3647,0.72,58,81,1127,endothelial
1113,1,2035,1.35,62,46,1128,fibroblast
1114,1,2128,1.13,59,52,1129,T CD8 naive
1115,1,2799,1.17,63,54,1130,fibroblast
1116,1,2430,0.77,55,71,1131,pDC
1117,1,4464,1.13,94,83,1132,fibroblast
1118,1,5265,0.88,77,88,1133,epithelial
1119,1,4321,0.99,76,77,1134,fibroblast
1120,1,5422,0.66,71,108,1135,endothelial
1121,1,2943,1.0,70,70,1136,monocyte
1122,1,2473,1.74,82,47,1137,neutrophil
1123,1,4246,1.31,93,71,1138,epithelial
1124,1,1896,1.42,64,45,1139,neutrophil
1125,1,3001,1.45,74,51,1140,fibroblast
1126,1,1913,0.98,59,60,1141,pDC
1127,1,1878,1.38,58,42,1142,epithelial
1128,1,1514,0.83,43,52,1143,Treg
1129,1,2283,1.29,63,49,1144,fibroblast
1130,1,3012,1.34,83,62,1145,fibroblast
1131,1,1528,1.15,53,46,1146,fibroblast
1132,1,1926,1.02,48,47,1147,endothelial
1133,1,2776,0.83,57,69,1148,epithelial
1134,1,3597,1.01,73,72,1149,fibroblast
1135,1,1788,1.19,57,48,1150,macrophage
1136,1,2666,1.7,78,46,1151,neutrophil
1137,1,3388,1.02,65,64,1152,endothelial
1138,1,2680,1.54,80,52,1153,epithelial
1139,1,2916,0.85,60,71,1154,T CD4 memory
1140,1,2408,1.68,74,44,1155,fibroblast
1141,1,2145,1.08,56,52,1156,fibroblast
1142,1,2698,0.87,58,67,1157,epithelial
1143,1,4245,1.12,82,73,1158,endothelial
1144,1,3390,1.4,81,58,1159,epithelial
1145,1,2045,0.88,50,57,1160,fibroblast
1146,1,2582,0.92,60,65,1161,fibroblast
1147,1,3404,1.07,75,70,1162,epithelial
1148,1,2588,1.0,63,63,1163,monocyte
1149,1,1514,0.8,43,54,1164,T CD8 naive
1150,1,1244,0.96,49,51,1165,T CD4 memory
1151,1,2858,0.69,56,81,1166,neutrophil
1152,1,2340,1.22,61,50,1167,neutrophil
1153,1,2674,1.1,67,61,1168,fibroblast
1154,1,1934,1.13,72,64,1169,fibroblast
1155,1,4981,1.39,107,77,1170,fibroblast
1156,1,3668,1.28,77,60,1171,neutrophil
1157,1,1825,1.14,57,50,1172,monocyte
1158,1,2918,0.86,57,66,1173,fibroblast
1159,1,3586,1.0,68,68,1174,endothelial
1160,1,5549,1.16,95,82,1175,fibroblast
1161,1,2136,0.78,45,58,1176,neutrophil
1162,1,2812,1.02,65,64,1177,epithelial
1163,1,3302,0.78,63,81,1178,epithelial
1164,1,1699,0.86,49,57,1179,neutrophil
1165,1,5133,1.38,101,73,1180,neutrophil
1166,1,2482,0.81,52,64,1181,macrophage
1167,1,1889,1.22,55,45,1182,fibroblast
1168,1,4071,0.85,69,81,1183,macrophage
1169,1,2354,1.2,59,49,1184,epithelial
1170,1,2607,1.11,60,54,1185,fibroblast
1171,1,2518,1.18,65,55,1186,neutrophil
1172,1,1772,1.14,56,49,1187,fibroblast
1173,1,4632,1.14,100,88,1188,epithelial
1174,1,6900,1.08,98,91,1189,endothelial
1175,1,2394,1.05,59,56,1190,macrophage
1176,1,4779,1.36,94,69,1191,T CD4 memory
1177,1,2297,0.8,59,74,1192,fibroblast
1178,1,3515,1.29,75,58,1193,macrophage
1179,1,2462,0.87,59,68,1195,neutrophil
1180,1,2963,1.46,76,52,1196,fibroblast
1181,1,3716,0.9,70,78,1198,endothelial
1182,1,2485,1.15,62,54,1199,neutrophil
1183,1,2835,0.7,49,70,1200,endothelial
1184,1,4179,1.18,84,71,1201,macrophage
1185,1,3252,1.51,80,53,1202,fibroblast
1186,1,3414,1.53,84,55,1203,macrophage
1187,1,1428,1.24,52,42,1204,macrophage
1188,1,2177,1.3,69,53,1205,NK
1189,1,4523,2.15,114,53,1206,fibroblast
1190,1,3187,1.43,77,54,1207,fibroblast
1191,1,3195,1.1,66,60,1208,fibroblast
1192,1,5587,1.23,101,82,1209,neutrophil
1193,1,2987,0.9,65,72,1210,macrophage
1194,1,2339,0.9,54,60,1211,neutrophil
1195,1,4677,1.07,93,87,1212,epithelial
1196,1,1912,0.85,53,62,1213,fibroblast
1197,1,2117,0.85,52,61,1214,Treg
1198,1,1105,1.19,44,37,1215,T CD4 memory
1199,1,2930,1.21,75,62,1216,T CD4 memory
1200,1,3330,2.05,127,62,1217,macrophage
1201,1,2448,1.18,65,55,1218,endothelial
